nom_time_YYYYMMDD,nom_time_JDN,avg_time_JDN,std_avg_time_days,tsi_1au,instr_acc_tsi_1au,instr_prec_tsi_1au,std_tsi_1au,tot_uncertainty_tsi_1au,tsi_earth,instr_acc_tsi_earth,instr_prec_tsi_earth,std_tsi_earth,tot_uncertainty_tsi_earth,flag
20150519.875,2457162.375,2457162.385862,0.0612,1361.8760,5.811e-01,6.800e-03,6.262e-02,5.845e-01,1330.3577,5.677e-01,6.800e-03,6.879e-02,5.718e-01,0
20150520.125,2457162.625,2457162.622934,0.0730,1361.9120,5.811e-01,6.800e-03,4.972e-02,5.833e-01,1330.2687,5.676e-01,6.800e-03,2.865e-02,5.683e-01,0
20150520.375,2457162.875,2457162.868938,0.0733,1361.9535,5.811e-01,6.800e-03,4.173e-02,5.826e-01,1330.1812,5.676e-01,6.800e-03,6.125e-02,5.709e-01,0
20150520.625,2457163.125,2457163.091472,0.0502,1361.9198,5.811e-01,6.800e-03,3.160e-02,5.820e-01,1330.0331,5.675e-01,6.800e-03,4.705e-02,5.695e-01,0
20150520.875,2457163.375,2457163.381111,0.0560,1361.8842,5.811e-01,6.800e-03,3.940e-02,5.825e-01,1329.8495,5.674e-01,6.800e-03,4.435e-02,5.692e-01,0
20150521.125,2457163.625,2457163.623674,0.0767,1361.8734,5.811e-01,6.800e-03,5.393e-02,5.836e-01,1329.7150,5.674e-01,6.800e-03,7.779e-02,5.727e-01,0
20150521.375,2457163.875,2457163.881552,0.0729,1361.8429,5.811e-01,6.800e-03,4.064e-02,5.825e-01,1329.5543,5.673e-01,6.800e-03,6.060e-02,5.705e-01,0
20150521.625,2457164.125,2457164.102370,0.0591,1361.8169,5.811e-01,6.800e-03,5.025e-02,5.833e-01,1329.4174,5.673e-01,6.800e-03,6.722e-02,5.712e-01,0
20150521.875,2457164.375,2457164.368135,0.0837,1361.7731,5.811e-01,6.800e-03,5.149e-02,5.833e-01,1329.2413,5.672e-01,6.800e-03,7.145e-02,5.717e-01,0
20150522.125,2457164.625,2457164.619101,0.0800,1361.7294,5.810e-01,6.800e-03,4.345e-02,5.827e-01,1329.0734,5.671e-01,6.800e-03,6.611e-02,5.710e-01,0
20150522.375,2457164.875,2457164.892822,0.0654,1361.6832,5.810e-01,6.800e-03,5.151e-02,5.833e-01,1328.8927,5.670e-01,6.800e-03,7.019e-02,5.714e-01,0
20150522.625,2457165.125,2457165.090848,0.0314,1361.6471,5.810e-01,6.800e-03,6.121e-02,5.842e-01,1328.7599,5.670e-01,6.800e-03,4.785e-02,5.690e-01,0
20150522.875,2457165.375,2457165.364220,0.0349,1361.6477,5.810e-01,6.800e-03,4.404e-02,5.827e-01,1328.6264,5.669e-01,6.800e-03,4.045e-02,5.684e-01,0
20150523.125,2457165.625,2457165.635645,0.0722,1361.6407,5.810e-01,6.800e-03,4.761e-02,5.830e-01,1328.4875,5.669e-01,6.800e-03,5.262e-02,5.693e-01,0
20150523.375,2457165.875,2457165.880027,0.0703,1361.5723,5.810e-01,6.800e-03,4.217e-02,5.825e-01,1328.3025,5.668e-01,6.800e-03,6.233e-02,5.702e-01,0
20150523.625,2457166.125,2457166.084032,0.0601,1361.5444,5.810e-01,6.800e-03,5.991e-02,5.841e-01,1328.1770,5.667e-01,6.800e-03,7.409e-02,5.716e-01,0
20150523.875,2457166.375,2457166.368077,0.0743,1361.5359,5.810e-01,6.800e-03,4.661e-02,5.828e-01,1328.0328,5.667e-01,6.800e-03,5.904e-02,5.697e-01,0
20150524.125,2457166.625,2457166.629832,0.0770,1361.4796,5.809e-01,6.800e-03,4.967e-02,5.831e-01,1327.8534,5.666e-01,6.800e-03,4.610e-02,5.685e-01,0
20150524.375,2457166.875,2457166.896879,0.0697,1361.5133,5.810e-01,6.800e-03,4.792e-02,5.829e-01,1327.7599,5.666e-01,6.800e-03,5.653e-02,5.694e-01,0
20150524.625,2457167.125,2457167.104617,0.0675,1361.4679,5.809e-01,6.800e-03,2.622e-02,5.815e-01,1327.6180,5.665e-01,6.800e-03,2.925e-02,5.672e-01,0
20150524.875,2457167.375,2457167.388909,0.0730,1361.4866,5.809e-01,6.800e-03,3.663e-02,5.821e-01,1327.5033,5.664e-01,6.800e-03,5.644e-02,5.693e-01,0
20150525.125,2457167.625,2457167.646136,0.0813,1361.5220,5.810e-01,6.800e-03,5.194e-02,5.833e-01,1327.4183,5.664e-01,6.800e-03,5.800e-02,5.694e-01,0
20150525.375,2457167.875,2457167.871453,0.0761,1361.5374,5.810e-01,6.800e-03,3.745e-02,5.822e-01,1327.3291,5.664e-01,6.800e-03,4.363e-02,5.680e-01,0
20150525.625,2457168.125,2457168.059656,0.0514,1361.5158,5.811e-01,6.800e-03,3.559e-02,5.822e-01,1327.2214,5.665e-01,6.800e-03,4.998e-02,5.687e-01,0
20150525.875,2457168.375,2457168.397807,0.0714,1361.5418,5.811e-01,6.800e-03,6.544e-02,5.848e-01,1327.0921,5.664e-01,6.800e-03,4.953e-02,5.686e-01,0
20150526.125,2457168.625,2457168.630675,0.0742,1361.6000,5.811e-01,6.800e-03,4.933e-02,5.832e-01,1327.0428,5.664e-01,6.800e-03,6.653e-02,5.703e-01,0
20150526.375,2457168.875,2457168.869181,0.0617,1361.5930,5.811e-01,6.800e-03,5.693e-02,5.839e-01,1326.9281,5.663e-01,6.800e-03,6.417e-02,5.700e-01,0
20150526.625,2457169.125,2457169.106458,0.0818,1361.5294,5.811e-01,6.800e-03,5.151e-02,5.834e-01,1326.7593,5.663e-01,6.800e-03,5.975e-02,5.694e-01,0
20150526.875,2457169.375,2457169.347651,0.0584,1361.5598,5.811e-01,6.800e-03,2.445e-02,5.816e-01,1326.6809,5.662e-01,6.800e-03,2.761e-02,5.669e-01,0
20150527.125,2457169.625,2457169.653894,0.0651,1361.5771,5.811e-01,6.800e-03,4.693e-02,5.830e-01,1326.5614,5.662e-01,6.800e-03,4.687e-02,5.681e-01,0
20150527.375,2457169.875,2457169.852313,0.0709,1361.5905,5.811e-01,6.800e-03,5.100e-02,5.834e-01,1326.4867,5.661e-01,6.800e-03,5.833e-02,5.691e-01,0
20150527.625,2457170.125,2457170.106753,0.0755,1361.6010,5.811e-01,6.800e-03,4.506e-02,5.829e-01,1326.3847,5.661e-01,6.800e-03,5.075e-02,5.684e-01,0
20150527.875,2457170.375,2457170.439259,0.0779,1361.5731,5.811e-01,6.800e-03,4.058e-02,5.825e-01,1326.2119,5.660e-01,6.800e-03,5.296e-02,5.685e-01,0
20150528.125,2457170.625,2457170.610864,0.0675,1361.6269,5.811e-01,6.800e-03,4.253e-02,5.827e-01,1326.1895,5.660e-01,6.800e-03,4.568e-02,5.679e-01,0
20150528.375,2457170.875,2457170.864512,0.0593,1361.5805,5.811e-01,6.800e-03,4.081e-02,5.826e-01,1326.0343,5.660e-01,6.800e-03,5.568e-02,5.687e-01,0
20150528.625,2457171.125,2457171.205472,0.0655,1361.5677,5.811e-01,6.800e-03,3.209e-02,5.820e-01,1325.8747,5.659e-01,6.800e-03,3.971e-02,5.673e-01,0
20150528.875,2457171.375,2457171.430228,0.0475,1361.5860,5.811e-01,6.800e-03,6.049e-02,5.843e-01,1325.7961,5.658e-01,6.800e-03,5.962e-02,5.690e-01,0
20150529.125,2457171.625,2457171.596388,0.0772,1361.5505,5.811e-01,6.800e-03,5.427e-02,5.836e-01,1325.6906,5.658e-01,6.800e-03,7.596e-02,5.709e-01,0
20150529.375,2457171.875,2457171.858633,0.0642,1361.5295,5.811e-01,6.800e-03,2.600e-02,5.817e-01,1325.5586,5.657e-01,6.800e-03,3.981e-02,5.671e-01,0
20150529.625,2457172.125,2457172.153162,0.0320,1361.4536,5.811e-01,6.800e-03,4.162e-02,5.826e-01,1325.3600,5.657e-01,6.800e-03,4.330e-02,5.673e-01,0
20150529.875,2457172.375,2457172.374274,0.0532,1361.4443,5.811e-01,6.800e-03,3.405e-02,5.821e-01,1325.2579,5.656e-01,6.800e-03,3.642e-02,5.668e-01,0
20150530.125,2457172.625,2457172.619110,0.0737,1361.4364,5.811e-01,6.800e-03,4.282e-02,5.826e-01,1325.1476,5.656e-01,6.800e-03,4.006e-02,5.670e-01,0
20150530.375,2457172.875,2457172.865243,0.0710,1361.3963,5.810e-01,6.800e-03,5.442e-02,5.836e-01,1325.0059,5.655e-01,6.800e-03,5.970e-02,5.687e-01,0
20150530.625,2457173.125,2457173.129842,0.0640,1361.3578,5.810e-01,6.800e-03,3.729e-02,5.822e-01,1324.8586,5.654e-01,6.800e-03,4.938e-02,5.676e-01,0
20150530.875,2457173.375,2457173.371786,0.0809,1361.3812,5.810e-01,6.800e-03,4.583e-02,5.828e-01,1324.7814,5.654e-01,6.800e-03,5.468e-02,5.681e-01,0
20150531.125,2457173.625,2457173.622361,0.0771,1361.3527,5.810e-01,6.800e-03,5.082e-02,5.832e-01,1324.6506,5.654e-01,6.800e-03,6.086e-02,5.686e-01,0
20150531.375,2457173.875,2457173.867095,0.0662,1361.3575,5.810e-01,6.800e-03,4.738e-02,5.830e-01,1324.5551,5.653e-01,6.800e-03,3.373e-02,5.663e-01,0
20150531.625,2457174.125,2457174.120201,0.0595,1361.3797,5.810e-01,6.800e-03,5.560e-02,5.837e-01,1324.4736,5.653e-01,6.800e-03,7.518e-02,5.703e-01,0
20150531.875,2457174.375,2457174.370017,0.0846,1361.3437,5.810e-01,6.800e-03,5.443e-02,5.836e-01,1324.3373,5.652e-01,6.800e-03,7.564e-02,5.703e-01,0
20150601.125,2457174.625,2457174.633641,0.0819,1361.3734,5.810e-01,6.800e-03,6.759e-02,5.850e-01,1324.2599,5.652e-01,6.800e-03,4.781e-02,5.672e-01,0
20150601.375,2457174.875,2457174.860536,0.0591,1361.4442,5.811e-01,6.800e-03,3.814e-02,5.823e-01,1324.2375,5.652e-01,6.800e-03,4.092e-02,5.667e-01,0
20150601.625,2457175.125,2457175.170271,0.0339,1361.4089,5.810e-01,6.800e-03,3.853e-02,5.823e-01,1324.0793,5.651e-01,6.800e-03,3.722e-02,5.663e-01,0
20150601.875,2457175.375,2457175.380927,0.0792,1361.3785,5.810e-01,6.800e-03,4.683e-02,5.829e-01,1323.9660,5.651e-01,6.800e-03,5.043e-02,5.673e-01,0
20150602.125,2457175.625,2457175.634386,0.0768,1361.4633,5.811e-01,6.800e-03,4.588e-02,5.829e-01,1323.9480,5.651e-01,6.800e-03,3.578e-02,5.662e-01,0
20150602.375,2457175.875,2457175.833076,0.0719,1361.4667,5.811e-01,6.800e-03,5.013e-02,5.832e-01,1323.8729,5.650e-01,6.800e-03,3.683e-02,5.662e-01,0
20150602.625,2457176.125,2457176.210236,0.0016,1361.5921,5.811e-01,6.800e-03,1.107e-02,5.812e-01,1323.8468,5.650e-01,6.800e-03,1.069e-02,5.651e-01,0
20150602.875,2457176.375,2457176.401525,0.0772,1361.5783,5.811e-01,6.800e-03,3.636e-02,5.823e-01,1323.7587,5.650e-01,6.800e-03,4.052e-02,5.664e-01,0
20150603.125,2457176.625,2457176.642499,0.0664,1361.6345,5.811e-01,6.800e-03,4.428e-02,5.828e-01,1323.7196,5.650e-01,6.800e-03,4.286e-02,5.666e-01,0
20150603.375,2457176.875,2457176.874753,0.0748,1361.6530,5.812e-01,6.800e-03,5.266e-02,5.835e-01,1323.6476,5.649e-01,6.800e-03,3.990e-02,5.663e-01,0
20150603.625,2457177.125,2457177.152428,0.0714,1361.6695,5.812e-01,6.800e-03,4.214e-02,5.827e-01,1323.5567,5.649e-01,6.800e-03,5.287e-02,5.674e-01,0
20150603.875,2457177.375,2457177.378442,0.0725,1361.6963,5.812e-01,6.800e-03,4.459e-02,5.829e-01,1323.4960,5.649e-01,6.800e-03,5.374e-02,5.674e-01,0
20150604.125,2457177.625,2457177.610238,0.0731,1361.7082,5.812e-01,6.800e-03,3.999e-02,5.826e-01,1323.4191,5.648e-01,6.800e-03,4.879e-02,5.669e-01,0
20150604.375,2457177.875,2457177.843665,0.0781,1361.7043,5.812e-01,6.800e-03,4.774e-02,5.831e-01,1323.3266,5.648e-01,6.800e-03,5.698e-02,5.677e-01,0
20150604.625,2457178.125,2457178.131748,0.0755,1361.7187,5.812e-01,6.800e-03,5.034e-02,5.834e-01,1323.2316,5.648e-01,6.800e-03,6.249e-02,5.682e-01,0
20150604.875,2457178.375,2457178.391822,0.0779,1361.7559,5.812e-01,6.800e-03,3.586e-02,5.823e-01,1323.1700,5.647e-01,6.800e-03,4.530e-02,5.665e-01,0
20150605.125,2457178.625,2457178.630339,0.0762,1361.7312,5.812e-01,6.800e-03,3.846e-02,5.825e-01,1323.0567,5.647e-01,6.800e-03,4.687e-02,5.666e-01,0
20150605.375,2457178.875,2457178.861813,0.0734,1361.6883,5.812e-01,6.800e-03,4.337e-02,5.828e-01,1322.9289,5.646e-01,6.800e-03,5.083e-02,5.669e-01,0
20150605.625,2457179.125,2457179.099760,0.0699,1361.7057,5.812e-01,6.800e-03,6.100e-02,5.844e-01,1322.8577,5.646e-01,6.800e-03,6.837e-02,5.687e-01,0
20150605.875,2457179.375,2457179.373650,0.0595,1361.7034,5.812e-01,6.800e-03,4.814e-02,5.832e-01,1322.7545,5.646e-01,6.800e-03,6.073e-02,5.678e-01,0
20150606.125,2457179.625,2457179.603885,0.0730,1361.7462,5.812e-01,6.800e-03,3.882e-02,5.825e-01,1322.7117,5.645e-01,6.800e-03,4.697e-02,5.665e-01,0
20150606.375,2457179.875,2457179.821208,0.0645,1361.6836,5.812e-01,6.800e-03,6.229e-02,5.845e-01,1322.5718,5.645e-01,6.800e-03,7.693e-02,5.697e-01,0
20150606.625,2457180.125,2457180.105603,0.0789,1361.6603,5.812e-01,6.800e-03,3.585e-02,5.823e-01,1322.4461,5.644e-01,6.800e-03,5.054e-02,5.667e-01,0
20150606.875,2457180.375,2457180.356346,0.0731,1361.6977,5.812e-01,6.800e-03,2.454e-02,5.817e-01,1322.3921,5.644e-01,6.800e-03,3.673e-02,5.656e-01,0
20150607.125,2457180.625,2457180.587439,0.0582,1361.6924,5.812e-01,6.800e-03,5.652e-02,5.839e-01,1322.3044,5.644e-01,6.800e-03,5.375e-02,5.669e-01,0
20150607.375,2457180.875,2457180.890390,0.0542,1361.5994,5.811e-01,6.800e-03,3.960e-02,5.825e-01,1322.1063,5.643e-01,6.800e-03,5.053e-02,5.665e-01,0
20150607.625,2457181.125,2457181.135264,0.0953,1361.5728,5.813e-01,6.800e-03,1.055e-02,5.814e-01,1321.9942,5.644e-01,6.800e-03,2.967e-02,5.651e-01,0
20150607.875,2457181.375,2457181.363099,0.0720,1361.5439,5.812e-01,6.800e-03,4.561e-02,5.830e-01,1321.8862,5.643e-01,6.800e-03,3.496e-02,5.654e-01,0
20150608.125,2457181.625,2457181.634898,0.0676,1361.5451,5.812e-01,6.800e-03,4.665e-02,5.831e-01,1321.7928,5.643e-01,6.800e-03,5.707e-02,5.672e-01,0
20150608.375,2457181.875,2457181.862629,0.0596,1361.5775,5.813e-01,6.800e-03,3.636e-02,5.824e-01,1321.7456,5.643e-01,6.800e-03,2.428e-02,5.648e-01,0
20150608.625,2457182.125,2457182.200573,0.0018,1361.5114,5.812e-01,6.800e-03,1.338e-02,5.814e-01,1321.5655,5.642e-01,6.800e-03,1.264e-02,5.643e-01,0
20150608.875,2457182.375,2457182.362195,0.0752,1361.6238,5.813e-01,6.800e-03,4.103e-02,5.827e-01,1321.6197,5.642e-01,6.800e-03,4.069e-02,5.657e-01,0
20150609.125,2457182.625,2457182.643885,0.0712,1361.6047,5.813e-01,6.800e-03,6.132e-02,5.845e-01,1321.5060,5.642e-01,6.800e-03,6.314e-02,5.677e-01,0
20150609.375,2457182.875,2457182.888580,0.0597,1361.6546,5.813e-01,6.800e-03,5.795e-02,5.842e-01,1321.4726,5.641e-01,6.800e-03,4.722e-02,5.661e-01,0
20150609.625,2457183.125,2457183.166965,0.0429,1361.7101,5.813e-01,6.800e-03,5.145e-02,5.836e-01,1321.4340,5.641e-01,6.800e-03,5.021e-02,5.664e-01,0
20150609.875,2457183.375,2457183.371251,0.0797,1361.7180,5.813e-01,6.800e-03,3.422e-02,5.823e-01,1321.3744,5.641e-01,6.800e-03,4.392e-02,5.658e-01,0
20150610.125,2457183.625,2457183.649816,0.0712,1361.7255,5.813e-01,6.800e-03,4.893e-02,5.834e-01,1321.2908,5.641e-01,6.800e-03,4.368e-02,5.657e-01,0
20150610.375,2457183.875,2457183.821978,0.0359,1361.7691,5.813e-01,6.800e-03,5.228e-02,5.837e-01,1321.2774,5.641e-01,6.800e-03,4.750e-02,5.660e-01,0
20150610.625,2457184.125,2457184.151872,0.0435,1361.7767,5.813e-01,6.800e-03,4.580e-02,5.831e-01,1321.1790,5.640e-01,6.800e-03,4.529e-02,5.658e-01,0
20150610.875,2457184.375,2457184.392297,0.0825,1361.8041,5.814e-01,6.800e-03,6.189e-02,5.846e-01,1321.1294,5.640e-01,6.800e-03,5.780e-02,5.669e-01,0
20150611.125,2457184.625,2457184.619557,0.0604,1361.8562,5.814e-01,6.800e-03,4.671e-02,5.832e-01,1321.1086,5.640e-01,6.800e-03,4.639e-02,5.659e-01,0
20150611.375,2457184.875,2457184.865275,0.0761,1361.9055,5.814e-01,6.800e-03,5.439e-02,5.839e-01,1321.0799,5.640e-01,6.800e-03,5.197e-02,5.664e-01,0
20150611.625,2457185.125,2457185.170252,0.0579,1361.9377,5.814e-01,6.800e-03,5.784e-02,5.843e-01,1321.0174,5.639e-01,6.800e-03,4.079e-02,5.654e-01,0
20150611.875,2457185.375,2457185.375532,0.0831,1361.9265,5.814e-01,6.800e-03,3.781e-02,5.826e-01,1320.9442,5.639e-01,6.800e-03,5.211e-02,5.663e-01,0
20150612.125,2457185.625,2457185.595811,0.0611,1361.9694,5.814e-01,6.800e-03,4.150e-02,5.829e-01,1320.9194,5.639e-01,6.800e-03,4.030e-02,5.653e-01,0
20150612.375,2457185.875,2457185.867360,0.0740,1361.9513,5.814e-01,6.800e-03,5.579e-02,5.841e-01,1320.8210,5.639e-01,6.800e-03,5.173e-02,5.662e-01,0
20150612.625,2457186.125,2457186.168347,0.0622,1361.9337,5.814e-01,6.800e-03,4.504e-02,5.832e-01,1320.7155,5.638e-01,6.800e-03,3.611e-02,5.650e-01,0
20150612.875,2457186.375,2457186.371797,0.0668,1361.9252,5.814e-01,6.800e-03,3.647e-02,5.825e-01,1320.6483,5.638e-01,6.800e-03,3.442e-02,5.648e-01,0
20150613.125,2457186.625,2457186.602030,0.0713,1361.9536,5.814e-01,6.800e-03,6.595e-02,5.851e-01,1320.6097,5.638e-01,6.800e-03,6.751e-02,5.678e-01,0
20150613.375,2457186.875,2457186.870832,0.0752,1361.9826,5.814e-01,6.800e-03,5.071e-02,5.836e-01,1320.5616,5.637e-01,6.800e-03,3.580e-02,5.649e-01,0
20150613.625,2457187.125,2457187.136571,0.0762,1361.9128,5.814e-01,6.800e-03,4.627e-02,5.832e-01,1320.4197,5.637e-01,6.800e-03,4.588e-02,5.656e-01,0
20150613.875,2457187.375,2457187.389655,0.0643,1361.9105,5.814e-01,6.800e-03,4.442e-02,5.831e-01,1320.3476,5.637e-01,6.800e-03,5.884e-02,5.667e-01,0
20150614.125,2457187.625,2457187.587205,0.0770,1361.9047,5.814e-01,6.800e-03,3.767e-02,5.826e-01,1320.2883,5.636e-01,6.800e-03,4.832e-02,5.657e-01,0
20150614.375,2457187.875,2457187.881758,0.0691,1361.7899,5.813e-01,6.800e-03,5.352e-02,5.838e-01,1320.0979,5.635e-01,6.800e-03,6.622e-02,5.674e-01,0
20150614.625,2457188.125,2457188.118804,0.0620,1361.7177,5.813e-01,6.800e-03,4.143e-02,5.828e-01,1319.9652,5.635e-01,6.800e-03,4.633e-02,5.654e-01,0
20150614.875,2457188.375,2457188.376207,0.0750,1361.7310,5.813e-01,6.800e-03,4.491e-02,5.831e-01,1319.9109,5.635e-01,6.800e-03,5.143e-02,5.658e-01,0
20150615.125,2457188.625,2457188.580303,0.0707,1361.6866,5.813e-01,6.800e-03,3.937e-02,5.826e-01,1319.8154,5.634e-01,6.800e-03,4.980e-02,5.656e-01,0
20150615.375,2457188.875,2457188.883799,0.0708,1361.6749,5.813e-01,6.800e-03,5.941e-02,5.843e-01,1319.7272,5.634e-01,6.800e-03,5.807e-02,5.664e-01,0
20150615.625,2457189.125,2457189.114218,0.0523,1361.6380,5.813e-01,6.800e-03,4.560e-02,5.831e-01,1319.6340,5.634e-01,6.800e-03,4.838e-02,5.654e-01,0
20150615.875,2457189.375,2457189.374554,0.0749,1361.5666,5.813e-01,6.800e-03,6.079e-02,5.844e-01,1319.5010,5.633e-01,6.800e-03,7.159e-02,5.678e-01,0
20150616.125,2457189.625,2457189.622275,0.0847,1361.5352,5.812e-01,6.800e-03,4.285e-02,5.828e-01,1319.4108,5.633e-01,6.800e-03,5.674e-02,5.661e-01,0
20150616.375,2457189.875,2457189.868902,0.0578,1361.4824,5.812e-01,6.800e-03,4.616e-02,5.830e-01,1319.3009,5.632e-01,6.800e-03,5.113e-02,5.655e-01,0
20150616.625,2457190.125,2457190.068065,0.0052,1361.4429,5.812e-01,6.800e-03,6.363e-02,5.847e-01,1319.2160,5.632e-01,6.800e-03,6.164e-02,5.665e-01,0
20150616.875,2457190.375,2457190.382716,0.0771,1361.3598,5.812e-01,6.800e-03,5.565e-02,5.838e-01,1319.0632,5.631e-01,6.800e-03,6.134e-02,5.664e-01,0
20150617.125,2457190.625,2457190.644773,0.0789,1361.2922,5.811e-01,6.800e-03,3.806e-02,5.824e-01,1318.9386,5.631e-01,6.800e-03,4.979e-02,5.653e-01,0
20150617.375,2457190.875,2457190.865561,0.0515,1361.2621,5.811e-01,6.800e-03,2.072e-02,5.815e-01,1318.8604,5.630e-01,6.800e-03,2.456e-02,5.636e-01,0
20150617.625,2457191.125,2457191.096566,0.0480,1361.1932,5.811e-01,6.800e-03,3.853e-02,5.824e-01,1318.7432,5.630e-01,6.800e-03,4.049e-02,5.644e-01,0
20150617.875,2457191.375,2457191.389444,0.0793,1361.1420,5.811e-01,6.800e-03,3.980e-02,5.824e-01,1318.6309,5.629e-01,6.800e-03,4.532e-02,5.647e-01,0
20150618.125,2457191.625,2457191.626955,0.0700,1361.0516,5.810e-01,6.800e-03,3.269e-02,5.820e-01,1318.4935,5.629e-01,6.800e-03,3.844e-02,5.642e-01,0
20150618.375,2457191.875,2457191.868318,0.0660,1360.9949,5.810e-01,6.800e-03,3.358e-02,5.820e-01,1318.3888,5.628e-01,6.800e-03,3.779e-02,5.641e-01,0
20150618.625,2457192.125,2457192.129783,0.0530,1360.8729,5.810e-01,6.800e-03,4.406e-02,5.826e-01,1318.2175,5.627e-01,6.800e-03,5.142e-02,5.651e-01,0
20150618.875,2457192.375,2457192.375152,0.0767,1360.8052,5.809e-01,6.800e-03,5.914e-02,5.839e-01,1318.1033,5.627e-01,6.800e-03,6.919e-02,5.669e-01,0
20150619.125,2457192.625,2457192.637470,0.0759,1360.6804,5.809e-01,6.800e-03,5.112e-02,5.831e-01,1317.9312,5.626e-01,6.800e-03,6.114e-02,5.659e-01,0
20150619.375,2457192.875,2457192.868989,0.0798,1360.6337,5.809e-01,6.800e-03,6.494e-02,5.845e-01,1317.8418,5.626e-01,6.800e-03,7.528e-02,5.676e-01,0
20150619.625,2457193.125,2457193.145867,0.0836,1360.5861,5.808e-01,6.800e-03,3.483e-02,5.819e-01,1317.7438,5.625e-01,6.800e-03,3.947e-02,5.639e-01,0
20150619.875,2457193.375,2457193.348407,0.0591,1360.5217,5.808e-01,6.800e-03,4.360e-02,5.824e-01,1317.6441,5.625e-01,6.800e-03,4.884e-02,5.646e-01,0
20150620.125,2457193.625,2457193.601489,0.0535,1360.4658,5.808e-01,6.800e-03,5.370e-02,5.833e-01,1317.5443,5.625e-01,6.800e-03,5.835e-02,5.655e-01,0
20150620.375,2457193.875,2457193.863677,0.0763,1360.3940,5.808e-01,6.800e-03,5.927e-02,5.838e-01,1317.4284,5.624e-01,6.800e-03,6.506e-02,5.662e-01,0
20150620.625,2457194.125,2457194.152266,0.0612,1360.3853,5.809e-01,6.800e-03,5.249e-02,5.833e-01,1317.3701,5.625e-01,6.800e-03,5.428e-02,5.651e-01,0
20150620.875,2457194.375,2457194.404509,0.0743,1360.3686,5.809e-01,6.800e-03,4.353e-02,5.825e-01,1317.3113,5.625e-01,6.800e-03,4.831e-02,5.646e-01,0
20150621.125,2457194.625,2457194.585314,0.0610,1360.3079,5.809e-01,6.800e-03,4.192e-02,5.824e-01,1317.2225,5.625e-01,6.800e-03,4.146e-02,5.640e-01,0
20150621.375,2457194.875,2457194.871051,0.0771,1360.3733,5.809e-01,6.800e-03,4.158e-02,5.824e-01,1317.2395,5.625e-01,6.800e-03,4.190e-02,5.640e-01,0
20150621.625,2457195.125,2457195.135083,0.0809,1360.3700,5.809e-01,6.800e-03,3.341e-02,5.818e-01,1317.1943,5.624e-01,6.800e-03,3.229e-02,5.634e-01,0
20150621.875,2457195.375,2457195.384182,0.0571,1360.3576,5.809e-01,6.800e-03,4.755e-02,5.828e-01,1317.1436,5.624e-01,6.800e-03,4.407e-02,5.641e-01,0
20150622.125,2457195.625,2457195.599844,0.0664,1360.4464,5.809e-01,6.800e-03,6.901e-02,5.850e-01,1317.1969,5.624e-01,6.800e-03,6.314e-02,5.660e-01,0
20150622.375,2457195.875,2457195.848833,0.0552,1360.4343,5.809e-01,6.800e-03,4.450e-02,5.826e-01,1317.1480,5.624e-01,6.800e-03,4.414e-02,5.642e-01,0
20150622.625,2457196.125,2457196.136157,0.0731,1360.4552,5.809e-01,6.800e-03,4.731e-02,5.828e-01,1317.1265,5.624e-01,6.800e-03,3.928e-02,5.638e-01,0
20150622.875,2457196.375,2457196.330527,0.0608,1360.4425,5.809e-01,6.800e-03,6.626e-02,5.847e-01,1317.0866,5.624e-01,6.800e-03,7.162e-02,5.669e-01,0
20150623.125,2457196.625,2457196.619034,0.0816,1360.4507,5.809e-01,6.800e-03,6.272e-02,5.843e-01,1317.0544,5.624e-01,6.800e-03,5.493e-02,5.651e-01,0
20150623.375,2457196.875,2457196.901263,0.0670,1360.4980,5.809e-01,6.800e-03,5.925e-02,5.839e-01,1317.0621,5.624e-01,6.800e-03,5.596e-02,5.652e-01,0
20150623.625,2457197.125,2457197.149101,0.0633,1360.5425,5.810e-01,6.800e-03,6.912e-02,5.850e-01,1317.0724,5.624e-01,6.800e-03,6.731e-02,5.664e-01,0
20150623.875,2457197.375,2457197.362308,0.0736,1360.5462,5.810e-01,6.800e-03,5.898e-02,5.839e-01,1317.0485,5.624e-01,6.800e-03,5.098e-02,5.647e-01,0
20150624.125,2457197.625,2457197.604876,0.0744,1360.6366,5.810e-01,6.800e-03,4.694e-02,5.829e-01,1317.1055,5.624e-01,6.800e-03,4.071e-02,5.639e-01,0
20150624.375,2457197.875,2457197.885889,0.0691,1360.7053,5.810e-01,6.800e-03,3.800e-02,5.823e-01,1317.1374,5.624e-01,6.800e-03,3.376e-02,5.634e-01,0
20150624.625,2457198.125,2457198.135508,0.0473,1360.8117,5.811e-01,6.800e-03,3.345e-02,5.820e-01,1317.2105,5.624e-01,6.800e-03,3.192e-02,5.634e-01,0
20150624.875,2457198.375,2457198.370171,0.0800,1360.8859,5.811e-01,6.800e-03,5.110e-02,5.833e-01,1317.2550,5.625e-01,6.800e-03,4.326e-02,5.641e-01,0
20150625.125,2457198.625,2457198.628047,0.0804,1360.9318,5.811e-01,6.800e-03,4.746e-02,5.831e-01,1317.2701,5.625e-01,6.800e-03,4.419e-02,5.642e-01,0
20150625.375,2457198.875,2457198.874328,0.0609,1360.9897,5.811e-01,6.800e-03,3.787e-02,5.824e-01,1317.2989,5.625e-01,6.800e-03,3.443e-02,5.635e-01,0
